# Spot database — the single source of truth for geography.
# Plain TSV so it reads whole and diffs cleanly. Add a row any time.
#
# shore_normal   bearing the beach FACES, degrees true (a south-facing beach is 180)
# beach_slope    tan(beta) at the break, dimensionless
# offshore_*     the FIXED sample point every forecast call uses, 5 km seaward
# provenance     derived = measured from data | manual = set by hand | default = placeholder
# buoys          NDBC ids, comma-separated. Empty means model-only and the call must say so.
# tide_station   NOAA CO-OPS id, or empty to fall back to Open-Meteo sea level
# timezone       IANA zone. The session log records wall-clock time with no zone, so
#                this is what turns a logged 08:00 into the right hour of ocean. Empty
#                falls back to nautical time (longitude/15), which ignores DST.
# access         a cost note, never a filter
# aliases        pipe-separated; how data/sessions.tsv and humans name this spot
#
# No Outer Cape spots: zero ground truth there.
id	name	lat	lon	shore_normal	shore_normal_provenance	shore_normal_note	beach_slope	beach_slope_provenance	beach_slope_note	offshore_lat	offshore_lon	region	break_type	buoys	tide_station	timezone	access	surfline_id	aliases
lido-beach	Lido Beach	40.5847	-73.6115	170.0	manual	chart estimate; unverified against bathymetry	0.0058	derived	least-squares fit of 32 soundings from the shoreline at -105 m to 6.1 m depth, 3 m DEM	40.5404	-73.6012	US-NY	beach	44025,44065	8531680	America/New_York	LIRR to Long Beach + bus/bike, ~$30 round trip		Lido Beach NY|Lido Beach Town Park NY|Lido Beach Town Park|Lido|Lido Beach
spring-lake	Spring Lake	40.1537	-74.0279	100.0	manual	chart estimate; unverified against bathymetry	0.0294	derived	least-squares fit of 10 soundings from the shoreline at 617 m to 6.1 m depth, 3 m DEM	40.1459	-73.9700	US-NJ	beach	44065,44091	8531680	America/New_York	NJ Transit North Jersey Coast Line, ~$40; rental car ~$150		Spring Lake NJ|Spring Lake
bay-head	Bay Head	40.0668	-74.0407	95.0	manual	chart estimate; unverified against bathymetry	0.0087	derived	least-squares fit of 10 soundings from the shoreline at -514 m to 6.5 m depth, 3 m DEM; 2 bar/trough reversals	40.0629	-73.9822	US-NJ	beach	44065,44091	8531680	America/New_York	rental car ~$150; nearest rail Point Pleasant then local ride		Bay Head NJ|Bay Head
belmar	Belmar	40.1770	-74.0079	100.0	manual	chart estimate; unverified against bathymetry	0.0263	derived	least-squares fit of 10 soundings from the shoreline at -361 m to 6.1 m depth, 3 m DEM	40.1692	-73.9499	US-NJ	beach	44065,44091	8531680	America/New_York	NJ Transit to Belmar, ~$40; rental car ~$150		Belmar NJ|Belmar
manasquan	Manasquan Inlet	40.1043	-74.0326	100.0	manual	chart estimate; unverified against bathymetry	0.0037	derived	least-squares fit of 17 soundings from the shoreline at -575 m to 7.1 m depth, 3 m DEM; 3 bar/trough reversals	40.0965	-73.9747	US-NJ	jetty	44065,44091	8531680	America/New_York	NJ Transit to Manasquan, ~$40; rental car ~$150		Manasquan NJ|Manasquan|Manasquan Inlet
point-judith	Point Judith	41.3620	-71.4816	175.0	manual	chart estimate; unverified against bathymetry	0.0176	derived	least-squares fit of 16 soundings from the shoreline at 171 m to 6.3 m depth, 3 m DEM	41.3172	-71.4764	US-RI	point	44097,44025	8452660	America/New_York	car only, ~1h45 from Boston; rental ~$150		Point Judith RI|Point Judith|Narragansett Point Judith
camp-cronin	Camp Cronin	41.3626	-71.4880	190.0	manual	chart estimate; unverified against bathymetry	0.0556	derived	least-squares fit of 6 soundings from the shoreline at 213 m to 6.4 m depth, 3 m DEM	41.3183	-71.4984	US-RI	point	44097,44025	8452660	America/New_York	car only, ~1h45 from Boston; rental ~$150		Camp Cronin, Point Judith RI|Camp Cronin|Camp Cronin RI
little-compton	South Shore Beach, Little Compton	41.4653	-71.1741	175.0	manual	chart estimate; unverified against bathymetry	0.0122	derived	least-squares fit of 17 soundings from the shoreline at 441 m to 6.7 m depth, 3 m DEM; 3 bar/trough reversals	41.4205	-71.1689	US-RI	beach	44097,44025	8452660	America/New_York	car only, ~1h20 from Boston; rental ~$150		Little Compton RI|Little Compton|South Shore Beach, Little Compton RI|South Shore Beach
camp-hero	Camp Hero, Montauk	41.0630	-71.8600	165.0	manual	chart estimate; unverified against bathymetry	0.0253	derived	least-squares fit of 11 soundings from the shoreline at -260 m to 6.6 m depth, 3 m DEM	41.0196	-71.8446	US-NY	reef	44025,44097	8510560	America/New_York	LIRR Montauk + taxi, ~$60; or rental car ~$150		Camp Hero, Montauk NY|Camp Hero|Montauk Camp Hero
plum-island	Plum Island	42.7570	-70.8140	95.0	manual	chart estimate; unverified against bathymetry	0.0200	default	placeholder; NCEI-derived slope replaces it	42.7531	-70.7530	US-MA	beach	44098,44013	8443970	America/New_York	MBTA Newburyport line ~$25, then car/bike on the island (unconfirmed)		Plum Island MA|Plum Island|Plum Island Newburyport
